code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
J2514010;2016-06-20;0.216;0.114;0.093;0.898;0.0549;;0.303
J2514010;2016-06-21;0.216;0.112;0.092;0.894;0.0549;;0.315
J2514010;2016-06-22;0.215;0.111;0.09;0.89;0.0549;;0.242
J2514010;2016-06-23;0.215;0.109;0.089;0.885;0.0549;;0.253
J2514010;2016-06-24;0.215;0.108;0.088;0.881;0.0549;;0.25
J2514010;2016-06-25;0.21;0.106;0.087;0.877;0.0549;;0.213
J2514010;2016-06-26;0.205;0.105;0.085;0.873;0.0549;;0.196
J2514010;2016-06-27;0.2;0.104;0.084;0.869;0.0549;;0.212
J2514010;2016-06-28;0.196;0.102;0.083;0.865;0.0549;;0.199
J2514010;2016-06-29;0.191;0.101;0.082;0.86;0.0549;;0.19
J2514010;2016-06-30;0.192;0.099;0.081;0.856;0.0549;;0.192
J2514010;2016-07-01;0.192;0.098;0.079;0.852;0.0549;;0.197
J2514010;2016-07-02;0.193;0.097;0.078;0.848;0.0549;;0.182
J2514010;2016-07-03;0.193;0.095;0.077;0.844;0.0549;;0.17
J2514010;2016-07-04;0.194;0.094;0.076;0.84;0.0549;;0.171
J2514010;2016-07-05;0.193;0.093;0.075;0.836;0.0549;;0.172
J2514010;2016-07-06;0.192;0.092;0.074;0.832;0.0549;;0.159
J2514010;2016-07-07;0.192;0.09;0.073;0.828;0.0549;;0.144
J2514010;2016-07-08;0.191;0.089;0.072;0.824;0.0549;;0.142
J2514010;2016-07-09;0.19;0.088;0.071;0.82;0.0549;;0.14
J2514010;2016-07-10;0.186;0.087;0.07;0.816;0.0549;;0.14
J2514010;2016-07-11;0.183;0.086;0.069;0.812;0.0549;;0.139
J2514010;2016-07-12;0.18;0.084;0.068;0.809;0.0549;;0.129
J2514010;2016-07-13;0.176;0.083;0.067;0.805;0.0549;;0.133
J2514010;2016-07-14;0.173;0.082;0.066;0.801;0.0549;;0.133
J2514010;2016-07-15;0.169;0.081;0.065;0.797;0.0549;;0.13
J2514010;2016-07-16;0.166;0.08;0.064;0.776;0.0549;;0.125
J2514010;2016-07-17;0.162;0.079;0.064;0.756;0.0549;;0.117
J2514010;2016-07-18;0.158;0.079;0.063;0.736;0.0549;;0.11
J2514010;2016-07-19;0.155;0.078;0.063;0.717;0.0549;;0.104
J2514010;2016-07-20;0.153;0.077;0.062;0.698;0.0549;;0.106
J2514010;2016-07-21;0.151;0.076;0.061;0.68;0.0549;;0.111
J2514010;2016-07-22;0.148;0.075;0.061;0.662;0.0549;;0.114
J2514010;2016-07-23;0.146;0.075;0.06;0.645;0.0549;;0.116
J2514010;2016-07-24;0.144;0.074;0.06;0.628;0.0549;;0.115
J2514010;2016-07-25;0.143;0.073;0.059;0.611;0.0549;;0.114
J2514010;2016-07-26;0.143;0.072;0.058;0.595;0.0549;;0.111
J2514010;2016-07-27;0.142;0.072;0.058;0.58;0.0549;;0.109
J2514010;2016-07-28;0.142;0.071;0.057;0.564;0.0549;;0.111
J2514010;2016-07-29;0.141;0.07;0.057;0.55;0.0549;;0.116
J2514010;2016-07-30;0.14;0.069;0.056;0.535;0.0549;;0.111
J2514010;2016-07-31;0.139;0.069;0.056;0.521;0.0549;;0.11
J2514010;2016-08-01;0.138;0.068;0.055;0.508;0.0549;;0.104
J2514010;2016-08-02;0.137;0.067;0.055;0.494;0.0549;;0.105
J2514010;2016-08-03;0.136;0.067;0.054;0.481;0.0549;;0.112
J2514010;2016-08-04;0.136;0.066;0.053;0.469;0.0549;;0.122
J2514010;2016-08-05;0.136;0.065;0.053;0.456;0.0549;;0.118
J2514010;2016-08-06;0.137;0.065;0.052;0.444;0.0549;;0.108
J2514010;2016-08-07;0.137;0.064;0.052;0.433;0.0549;;0.109
J2514010;2016-08-08;0.137;0.063;0.051;0.421;0.0549;;0.104
J2514010;2016-08-09;0.136;0.063;0.051;0.41;0.0549;;0.0918
J2514010;2016-08-10;0.135;0.062;0.05;0.4;0.0549;;0.0864
J2514010;2016-08-11;0.133;0.061;0.05;0.389;0.0549;;0.0822
J2514010;2016-08-12;0.132;0.061;0.049;0.379;0.0549;;0.0826
J2514010;2016-08-13;0.131;0.06;0.049;0.369;0.0549;;0.0819
J2514010;2016-08-14;0.13;0.06;0.048;0.359;0.0549;;0.0819
J2514010;2016-08-15;0.129;0.059;0.048;0.35;0.0549;;0.082
J2514010;2016-08-16;0.127;0.059;0.048;0.353;0.0549;;0.0817
J2514010;2016-08-17;0.126;0.059;0.048;0.356;0.0549;;0.0799
J2514010;2016-08-18;0.125;0.058;0.047;0.36;0.0549;;0.167
J2514010;2016-08-19;0.122;0.058;0.047;0.363;0.0549;;0.158
J2514010;2016-08-20;0.119;0.058;0.047;0.366;0.0549;;0.126
J2514010;2016-08-21;0.116;0.058;0.047;0.37;0.0549;;0.106
J2514010;2016-08-22;0.114;0.057;0.047;0.373;0.0549;;0.0883
J2514010;2016-08-23;0.111;0.057;0.046;0.376;0.0549;;0.0824
J2514010;2016-08-24;0.111;0.057;0.046;0.38;0.0549;;0.085
J2514010;2016-08-25;0.111;0.057;0.046;0.383;0.0549;0.094;0.0921
J2514010;2016-08-26;0.111;0.056;0.046;0.387;0.0549;0.088;0.0861
J2514010;2016-08-27;0.111;0.056;0.046;0.39;0.0549;0.081;0.0816
J2514010;2016-08-28;0.111;0.056;0.045;0.394;0.0549;0.08;0.0807
J2514010;2016-08-29;0.11;0.056;0.045;0.398;0.0549;0.082;0.0815
J2514010;2016-08-30;0.11;0.056;0.045;0.401;0.0549;0.079;0.0804
J2514010;2016-08-31;0.109;0.055;0.045;0.405;0.0549;0.076;0.0792
J2514010;2016-09-01;0.109;0.055;0.045;0.409;0.0549;0.076;0.0792
J2514010;2016-09-02;0.108;0.055;0.044;0.412;0.0549;0.076;0.079
J2514010;2016-09-03;0.107;0.055;0.044;0.416;0.0549;0.075;0.0786
J2514010;2016-09-04;0.106;0.054;0.044;0.42;0.0549;0.077;0.0793
J2514010;2016-09-05;0.104;0.054;0.044;0.424;0.0549;0.079;0.0803
J2514010;2016-09-06;0.103;0.054;0.044;0.428;0.0549;0.669;0.0534
J2514010;2016-09-07;0.102;0.054;0.043;0.431;0.0549;0.498;0.0239
J2514010;2016-09-08;0.102;0.054;0.043;0.435;0.0549;0.02;0.0196
J2514010;2016-09-09;0.102;0.053;0.043;0.439;0.0549;0.016;0.016
J2514010;2016-09-10;0.101;0.053;0.043;0.443;0.0549;0.018;0.0177
J2514010;2016-09-11;0.101;0.053;0.043;0.447;0.0549;0.022;0.0222
J2514010;2016-09-12;0.101;0.053;0.043;0.452;0.0549;0.019;0.0189
J2514010;2016-09-13;0.101;0.052;0.042;0.456;0.0549;0.023;0.0236
J2514010;2016-09-14;0.101;0.052;0.042;0.46;0.0549;0.036;0.0393
J2514010;2016-09-15;0.1;0.052;0.042;0.464;0.0549;0.071;0.0728
J2514010;2016-09-16;0.1;0.052;0.042;0.477;0.0549;0.045;0.0505
J2514010;2016-09-17;0.1;0.053;0.043;0.491;0.0549;0.029;0.0307
J2514010;2016-09-18;0.1;0.053;0.043;0.505;0.0549;0.026;0.0268
J2514010;2016-09-19;0.1;0.053;0.043;0.52;0.0549;0.026;0.0263
J2514010;2016-09-20;0.1;0.054;0.044;0.535;0.0549;0.027;0.0273
J2514010;2016-09-21;0.1;0.054;0.044;0.55;0.0549;0.024;0.0243
J2514010;2016-09-22;0.1;0.055;0.044;0.566;0.0549;0.024;
J2514010;2016-09-23;0.1;0.055;0.044;0.583;0.0549;0.023;
J2514010;2016-09-24;0.1;0.055;0.045;0.6;0.0549;0.021;
J2514010;2016-09-25;0.099;0.056;0.045;0.617;0.0549;0.042;
J2514010;2016-09-26;0.099;0.056;0.045;0.635;0.0549;0.028;
J2514010;2016-09-27;0.099;0.057;0.046;0.653;0.0549;0.025;
J2514010;2016-09-28;0.1;0.057;0.046;0.672;0.0549;0.025;
J2514010;2016-09-29;0.102;0.057;0.046;0.691;0.0549;0.023;
J2514010;2016-09-30;0.103;0.058;0.047;0.711;0.0549;0.025;
J2514010;2016-10-01;0.105;0.058;0.047;0.732;0.0549;0.027;
J2514010;2016-10-02;0.106;0.058;0.047;0.753;0.0549;0.024;
J2514010;2016-10-03;0.106;0.059;0.048;0.775;0.0549;0.021;
J2514010;2016-10-04;0.107;0.059;0.048;0.797;0.0549;0.018;
J2514010;2016-10-05;0.107;0.06;0.048;0.82;0.0549;0.022;
J2514010;2016-10-06;0.108;0.06;0.049;0.844;0.0549;0.018;
J2514010;2016-10-07;0.108;0.061;0.049;0.868;0.0549;0.017;
J2514010;2016-10-08;0.109;0.061;0.049;0.893;0.0549;0.019;
J2603010;2015-09-01;0.212;0.139;0.12;0.646;0.072;;0.265
J2603010;2015-09-02;0.21;0.139;0.12;0.65;0.072;;0.216
J2603010;2015-09-03;0.209;0.139;0.12;0.653;0.072;;0.203
J2603010;2015-09-04;0.208;0.138;0.12;0.657;0.072;;0.189
J2603010;2015-09-05;0.208;0.138;0.12;0.661;0.072;;0.197
J2603010;2015-09-06;0.207;0.138;0.12;0.664;0.072;;0.198
J2603010;2015-09-07;0.206;0.138;0.12;0.668;0.072;;0.184
J2603010;2015-09-08;0.205;0.138;0.12;0.672;0.072;;0.176
J2603010;2015-09-09;0.204;0.138;0.12;0.676;0.072;;0.179
J2603010;2015-09-10;0.203;0.138;0.12;0.68;0.072;;0.174
J2603010;2015-09-11;0.202;0.138;0.12;0.683;0.072;;0.173
J2603010;2015-09-12;0.201;0.137;0.12;0.687;0.072;;0.18
J2603010;2015-09-13;0.2;0.137;0.12;0.691;0.072;;0.175
J2603010;2015-09-14;0.199;0.137;0.12;0.695;0.072;;0.22
J2603010;2015-09-15;0.199;0.137;0.12;0.699;0.072;;0.214
J2603010;2015-09-16;0.198;0.137;0.12;0.709;0.072;;0.265
J2603010;2015-09-17;0.197;0.138;0.121;0.719;0.072;;0.243
J2603010;2015-09-18;0.199;0.138;0.121;0.729;0.072;;0.196
J2603010;2015-09-19;0.201;0.138;0.121;0.74;0.072;;0.192
J2603010;2015-09-20;0.202;0.139;0.122;0.75;0.072;;0.182
J2603010;2015-09-21;0.204;0.139;0.122;0.761;0.072;;0.185
J2603010;2015-09-22;0.206;0.139;0.122;0.772;0.072;;0.232
J2603010;2015-09-23;0.206;0.14;0.123;0.783;0.072;;0.197
J2603010;2015-09-24;0.206;0.14;0.123;0.794;0.072;;0.186
J2603010;2015-09-25;0.206;0.14;0.123;0.806;0.072;;0.178
J2603010;2015-09-26;0.206;0.141;0.124;0.817;0.072;;0.175
J2603010;2015-09-27;0.206;0.141;0.124;0.829;0.072;;0.162
J2603010;2015-09-28;0.209;0.141;0.124;0.841;0.072;;0.158
J2603010;2015-09-29;0.212;0.142;0.125;0.853;0.072;;0.16
J2603010;2015-09-30;0.215;0.142;0.125;0.865;0.072;;0.157
J2603010;2015-10-01;0.218;0.142;0.125;0.877;0.072;;0.154
J2603010;2015-10-02;0.221;0.143;0.126;0.89;0.072;;0.15
J2603010;2015-10-03;0.224;0.143;0.126;0.902;0.072;;0.155
J2603010;2015-10-04;0.226;0.143;0.126;0.915;0.072;;0.164
J2603010;2015-10-05;0.229;0.144;0.127;0.928;0.072;;0.206
J2603010;2015-10-06;0.231;0.144;0.127;0.942;0.072;;0.338
J2603010;2015-10-07;0.234;0.144;0.127;0.955;0.072;;0.289
J2603010;2015-10-08;0.234;0.145;0.128;0.969;0.072;;0.206
J2603010;2015-10-09;0.234;0.145;0.128;0.983;0.072;;0.179
J2603010;2015-10-10;0.233;0.145;0.128;0.997;0.072;;0.17
J2603010;2015-10-11;0.233;0.146;0.129;1.011;0.072;;0.168
J2603010;2015-10-12;0.233;0.146;0.129;1.025;0.072;;0.168
J2603010;2015-10-13;0.235;0.146;0.129;1.04;0.072;;0.163
J2603010;2015-10-14;0.237;0.147;0.13;1.055;0.072;;0.158
J2603010;2015-10-15;0.24;0.147;0.13;1.07;0.072;;0.159
J2603010;2015-10-16;0.242;0.148;0.131;1.087;0.072;;0.161
J2603010;2015-10-17;0.244;0.149;0.131;1.105;0.072;;0.169
J2603010;2015-10-18;0.246;0.15;0.132;1.122;0.072;;0.167
J2603010;2015-10-19;0.248;0.151;0.132;1.14;0.072;;0.161
J2603010;2015-10-20;0.249;0.152;0.133;1.158;0.072;;0.157
J2603010;2015-10-21;0.251;0.154;0.134;1.177;0.072;;0.156
J2603010;2015-10-22;0.253;0.155;0.134;1.196;0.072;;0.155
J2603010;2015-10-23;0.259;0.156;0.135;1.215;0.072;;0.155
J2603010;2015-10-24;0.264;0.157;0.136;1.234;0.072;;0.154
J2603010;2015-10-25;0.27;0.158;0.136;1.254;0.072;;0.153
J2603010;2015-10-26;0.276;0.159;0.137;1.274;0.072;;0.153
J2603010;2015-10-27;0.282;0.16;0.137;1.294;0.072;;0.383
J2603010;2015-10-28;0.278;0.162;0.138;1.315;0.072;;0.246
J2603010;2015-10-29;0.274;0.163;0.139;1.336;0.072;;0.221
J2603010;2015-10-30;0.27;0.164;0.139;1.358;0.072;;0.558
J2603010;2015-10-31;0.266;0.165;0.14;1.379;0.072;;0.309
J2603010;2015-11-01;0.262;0.166;0.141;1.401;0.072;;0.229
J2603010;2015-11-02;0.277;0.167;0.141;1.424;0.072;;0.201
J2603010;2015-11-03;0.292;0.169;0.142;1.447;0.072;;0.196
J2603010;2015-11-04;0.308;0.17;0.143;1.47;0.072;;0.197
J2603010;2015-11-05;0.325;0.171;0.143;1.493;0.072;;0.217
J2603010;2015-11-06;0.343;0.172;0.144;1.517;0.072;;0.355
J2603010;2015-11-07;0.35;0.174;0.145;1.541;0.072;;0.315
J2603010;2015-11-08;0.357;0.175;0.145;1.566;0.072;;0.253
J2603010;2015-11-09;0.364;0.176;0.146;1.591;0.072;;0.227
J2603010;2015-11-10;0.372;0.177;0.147;1.617;0.072;;0.211
J2603010;2015-11-11;0.379;0.179;0.147;1.642;0.072;;0.205
J2603010;2015-11-12;0.385;0.18;0.148;1.669;0.072;;0.205
J2603010;2015-11-13;0.392;0.181;0.149;1.695;0.072;;0.202
J2603010;2015-11-14;0.398;0.183;0.149;1.722;0.072;;0.197
J2603010;2015-11-15;0.405;0.184;0.15;1.75;0.072;;0.198
J2603010;2015-11-16;0.412;0.187;0.152;1.781;0.072;;0.212
J2603010;2015-11-17;0.425;0.19;0.154;1.812;0.072;;0.273
J2603010;2015-11-18;0.439;0.192;0.156;1.843;0.072;;0.261
J2603010;2015-11-19;0.454;0.195;0.158;1.875;0.072;;0.225
J2603010;2015-11-20;0.469;0.198;0.16;1.908;0.072;;0.825
J2603010;2015-11-21;0.484;0.201;0.162;1.941;0.072;;0.484
J2603010;2015-11-22;0.485;0.204;0.164;1.975;0.072;;0.373
J2603010;2015-11-23;0.486;0.208;0.166;2.01;0.072;;0.338
J2603010;2015-11-24;0.486;0.211;0.168;2.045;0.072;;0.342
J2603010;2015-11-25;0.487;0.214;0.17;2.08;0.072;;0.429
J2603010;2015-11-26;0.488;0.217;0.173;2.117;0.072;;0.38
J2603010;2015-11-27;0.502;0.22;0.175;2.154;0.072;;0.362
J2603010;2015-11-28;0.516;0.224;0.177;2.191;0.072;;0.376
J2603010;2015-11-29;0.53;0.227;0.179;2.229;0.072;;0.363
J2603010;2015-11-30;0.545;0.231;0.182;2.268;0.072;;0.337
J2603010;2015-12-01;0.56;0.234;0.184;2.308;0.072;;0.326
J2603010;2015-12-02;0.561;0.238;0.186;2.348;0.072;;0.318
J2603010;2015-12-03;0.562;0.241;0.189;2.389;0.072;;0.323
J2603010;2015-12-04;0.564;0.245;0.191;2.431;0.072;;0.336
J2603010;2015-12-05;0.565;0.249;0.194;2.473;0.072;;0.321
J2603010;2015-12-06;0.566;0.252;0.196;2.516;0.072;;0.326
J2603010;2015-12-07;0.587;0.256;0.199;2.56;0.072;;0.319
J2603010;2015-12-08;0.609;0.26;0.201;2.605;0.072;;0.407
J2603010;2015-12-09;0.631;0.264;0.204;2.65;0.072;;0.336
J2603010;2015-12-10;0.655;0.268;0.206;2.696;0.072;;0.325
J2603010;2015-12-11;0.679;0.272;0.209;2.744;0.072;;0.322
J2603010;2015-12-12;0.701;0.276;0.212;2.791;0.072;;0.316
J2603010;2015-12-13;0.725;0.28;0.214;2.84;0.072;;0.307
J2603010;2015-12-14;0.749;0.285;0.217;2.89;0.072;;0.314
J2603010;2015-12-15;0.773;0.289;0.22;2.94;0.072;;0.642
J2603010;2015-12-16;0.799;0.294;0.224;2.958;0.072;;0.495
J2603010;2015-12-17;0.82;0.298;0.228;2.977;0.072;;0.404
J2603010;2015-12-18;0.841;0.303;0.232;2.995;0.072;;0.39
J2603010;2015-12-19;0.862;0.308;0.236;3.013;0.072;;0.398
J2603010;2015-12-20;0.884;0.313;0.24;3.032;0.072;;0.396
J2603010;2015-12-21;0.907;0.318;0.245;3.051;0.072;;0.474
J2603010;2015-12-22;0.909;0.324;0.249;3.07;0.072;;0.571
J2603010;2015-12-23;0.911;0.329;0.253;3.089;0.072;;0.599
J2603010;2015-12-24;0.912;0.334;0.258;3.108;0.072;;0.546
J2603010;2015-12-25;0.914;0.34;0.262;3.127;0.072;;0.561
J2603010;2015-12-26;0.916;0.345;0.267;3.147;0.072;;0.557
J2603010;2015-12-27;0.921;0.351;0.272;3.166;0.072;;0.5
J2603010;2015-12-28;0.926;0.357;0.277;3.186;0.072;;0.493
J2603010;2015-12-29;0.93;0.362;0.282;3.205;0.072;;0.505
J2603010;2015-12-30;0.935;0.368;0.287;3.225;0.072;;0.585
J2603010;2015-12-31;0.94;0.374;0.292;3.245;0.072;;0.7
J2603010;2016-01-01;0.945;0.38;0.297;3.265;0.072;;0.678
J2603010;2016-01-02;0.95;0.387;0.302;3.285;0.072;;1.23
J2603010;2016-01-03;0.954;0.393;0.308;3.306;0.072;;1.41
J2603010;2016-01-04;0.959;0.399;0.313;3.326;0.072;;1.2
J2603010;2016-01-05;0.964;0.406;0.319;3.347;0.072;;1.49
J2603010;2016-01-06;0.986;0.412;0.324;3.368;0.072;;1.39
J2603010;2016-01-07;1.009;0.419;0.33;3.388;0.072;;2.13
J2603010;2016-01-08;1.032;0.426;0.336;3.409;0.072;;1.52
J2603010;2016-01-09;1.056;0.433;0.342;3.431;0.072;;1.72
J2603010;2016-01-10;1.08;0.44;0.348;3.452;0.072;;1.85
J2603010;2016-01-11;1.099;0.447;0.354;3.473;0.072;;2.07
J2603010;2016-01-12;1.119;0.454;0.36;3.495;0.072;;2.22
J2603010;2016-01-13;1.139;0.462;0.367;3.516;0.072;;1.89
J2603010;2016-01-14;1.159;0.469;0.373;3.538;0.072;;1.87
J2603010;2016-01-15;1.18;0.477;0.38;3.56;0.072;;1.76
J2603010;2016-01-16;1.186;0.481;0.383;3.551;0.072;;1.61
J2603010;2016-01-17;1.192;0.485;0.387;3.543;0.072;;1.54
J2603010;2016-01-18;1.198;0.489;0.39;3.534;0.072;;1.85
J2603010;2016-01-19;1.204;0.493;0.394;3.525;0.072;;1.52
J2603010;2016-01-20;1.21;0.497;0.397;3.517;0.072;;1.42
J2603010;2016-01-21;1.242;0.501;0.401;3.508;0.072;;1.35
J2603010;2016-01-22;1.275;0.505;0.404;3.5;0.072;;1.6
J2603010;2016-01-23;1.309;0.509;0.408;3.491;0.072;;1.36
J2603010;2016-01-24;1.344;0.513;0.412;3.482;0.072;;1.35
J2603010;2016-01-25;1.38;0.517;0.415;3.474;0.072;;1.28
J2603010;2016-01-26;1.368;0.521;0.419;3.465;0.072;;1.22
J2603010;2016-01-27;1.356;0.526;0.423;3.457;0.072;;1.92
J2603010;2016-01-28;1.344;0.53;0.426;3.449;0.072;;1.7
J2603010;2016-01-29;1.332;0.534;0.43;3.44;0.072;;1.43
J2603010;2016-01-30;1.32;0.539;0.434;3.432;0.072;;1.96
J2603010;2016-01-31;1.306;0.543;0.438;3.423;0.072;;1.81
J2603010;2016-02-01;1.292;0.547;0.442;3.415;0.072;;1.68
J2603010;2016-02-02;1.278;0.552;0.446;3.407;0.072;;1.9
J2603010;2016-02-03;1.264;0.556;0.45;3.398;0.072;;1.78
J2603010;2016-02-04;1.25;0.561;0.454;3.39;0.072;;1.68
J2603010;2016-02-05;1.269;0.565;0.458;3.382;0.072;;1.68
J2603010;2016-02-06;1.289;0.57;0.462;3.373;0.072;;2.24
J2603010;2016-02-07;1.309;0.575;0.466;3.365;0.072;;2.45
J2603010;2016-02-08;1.329;0.579;0.47;3.357;0.072;;2.47
J2603010;2016-02-09;1.35;0.584;0.474;3.349;0.072;;3.8
J2603010;2016-02-10;1.342;0.589;0.478;3.341;0.072;;2.94
J2603010;2016-02-11;1.334;0.593;0.483;3.332;0.072;;2.71
J2603010;2016-02-12;1.326;0.598;0.487;3.324;0.072;;3.22
J2603010;2016-02-13;1.318;0.603;0.491;3.316;0.072;;3.49
J2603010;2016-02-14;1.31;0.608;0.496;3.308;0.072;;3.19
J2603010;2016-02-15;1.298;0.613;0.5;3.3;0.072;;2.82
J2603010;2016-02-16;1.286;0.611;0.499;3.274;0.072;;2.58
J2603010;2016-02-17;1.274;0.609;0.498;3.249;0.072;;2.73
J2603010;2016-02-18;1.262;0.607;0.497;3.223;0.072;;3.03
J2603010;2016-02-19;1.25;0.605;0.496;3.198;0.072;;2.42
J2603010;2016-02-20;1.24;0.603;0.495;3.173;0.072;;2.36
J2603010;2016-02-21;1.23;0.601;0.494;3.149;0.072;;2.25
J2603010;2016-02-22;1.22;0.599;0.493;3.124;0.072;;2.2
J2603010;2016-02-23;1.21;0.597;0.492;3.1;0.072;;2.27
J2603010;2016-02-24;1.2;0.595;0.49;3.076;0.072;;2.24
J2603010;2016-02-25;1.193;0.593;0.489;3.052;0.072;;1.98
J2603010;2016-02-26;1.187;0.591;0.488;3.028;0.072;;1.92
J2603010;2016-02-27;1.18;0.589;0.487;3.004;0.072;;1.92
J2603010;2016-02-28;1.173;0.587;0.486;2.981;0.072;;1.77
J2603010;2016-03-01;1.16;0.583;0.484;2.935;0.072;;1.79
J2603010;2016-03-02;1.156;0.581;0.483;2.912;0.072;;1.88
J2603010;2016-03-03;1.152;0.579;0.482;2.889;0.072;;1.81
J2603010;2016-03-04;1.148;0.577;0.481;2.866;0.072;;1.87
J2603010;2016-03-05;1.144;0.575;0.48;2.844;0.072;;1.91
J2603010;2016-03-06;1.14;0.573;0.479;2.822;0.072;;1.84
J2603010;2016-03-07;1.136;0.571;0.478;2.8;0.072;;1.72
J2603010;2016-03-08;1.132;0.569;0.477;2.778;0.072;;1.68
J2603010;2016-03-09;1.128;0.567;0.476;2.756;0.072;;2.65
J2603010;2016-03-10;1.124;0.565;0.475;2.735;0.072;;1.8
J2603010;2016-03-11;1.12;0.564;0.474;2.714;0.072;;1.67
J2603010;2016-03-12;1.108;0.562;0.473;2.692;0.072;;1.64
J2603010;2016-03-13;1.096;0.56;0.472;2.671;0.072;;1.6
J2603010;2016-03-14;1.084;0.558;0.471;2.651;0.072;;1.57
J2603010;2016-03-15;1.072;0.556;0.47;2.63;0.072;;1.51
J2603010;2016-03-16;1.06;0.552;0.467;2.605;0.072;;1.47
J2603010;2016-03-17;1.052;0.548;0.464;2.581;0.072;;1.41
J2603010;2016-03-18;1.044;0.544;0.46;2.556;0.072;;1.37
J2603010;2016-03-19;1.036;0.54;0.457;2.532;0.072;;1.33
J2603010;2016-03-20;1.028;0.536;0.454;2.508;0.072;;1.27
J2603010;2016-03-21;1.02;0.533;0.451;2.485;0.072;;1.23
J2603010;2016-03-22;1.022;0.529;0.448;2.461;0.072;;1.2
J2603010;2016-03-23;1.024;0.525;0.445;2.438;0.072;;1.16
J2603010;2016-03-24;1.026;0.521;0.442;2.415;0.072;;1.12
J2603010;2016-03-25;1.028;0.517;0.439;2.392;0.072;;1.16
J2603010;2016-03-26;1.03;0.514;0.436;2.369;0.072;;1.19
J2603010;2016-03-27;1.017;0.51;0.433;2.347;0.072;;1.42
J2603010;2016-03-28;1.004;0.506;0.43;2.325;0.072;;2.41
J2603010;2016-03-29;0.992;0.503;0.427;2.303;0.072;;1.45
J2603010;2016-03-30;0.979;0.499;0.424;2.281;0.072;;1.37
J2603010;2016-03-31;0.967;0.496;0.421;2.26;0.072;;1.25
J2603010;2016-04-01;0.96;0.492;0.418;2.238;0.072;;1.18
J2603010;2016-04-02;0.953;0.489;0.415;2.217;0.072;;1.18
J2603010;2016-04-03;0.946;0.485;0.413;2.196;0.072;;1.16
J2603010;2016-04-04;0.94;0.482;0.41;2.176;0.072;;1.29
J2603010;2016-04-05;0.933;0.478;0.407;2.155;0.072;;1.14
J2603010;2016-04-06;0.92;0.475;0.404;2.135;0.072;;1.1
J2603010;2016-04-07;0.906;0.471;0.401;2.115;0.072;;1.17
J2603010;2016-04-08;0.893;0.468;0.399;2.095;0.072;;1.2
J2603010;2016-04-09;0.881;0.465;0.396;2.075;0.072;;1.14
J2603010;2016-04-10;0.868;0.461;0.393;2.055;0.072;;1.07
J2603010;2016-04-11;0.868;0.458;0.391;2.036;0.072;;0.995
J2603010;2016-04-12;0.868;0.455;0.388;2.017;0.072;;0.95
J2603010;2016-04-13;0.867;0.451;0.385;1.998;0.072;;0.931
J2603010;2016-04-14;0.867;0.448;0.383;1.979;0.072;;0.925
J2603010;2016-04-15;0.867;0.445;0.38;1.96;0.072;;0.938
J2603010;2016-04-16;0.853;0.441;0.376;1.948;0.072;;0.924
J2603010;2016-04-17;0.838;0.436;0.372;1.936;0.072;;0.856
J2603010;2016-04-18;0.824;0.432;0.369;1.924;0.072;;0.816
J2603010;2016-04-19;0.811;0.428;0.365;1.912;0.072;;0.797
J2603010;2016-04-20;0.797;0.423;0.361;1.901;0.072;;0.793
J2603010;2016-04-21;0.789;0.419;0.357;1.889;0.072;;0.796
J2603010;2016-04-22;0.781;0.415;0.354;1.877;0.072;;0.772
J2603010;2016-04-23;0.773;0.411;0.35;1.866;0.072;;0.76
J2603010;2016-04-24;0.765;0.407;0.347;1.855;0.072;;0.735
J2603010;2016-04-25;0.757;0.403;0.343;1.843;0.072;;0.727
J2603010;2016-04-26;0.753;0.399;0.34;1.832;0.072;;0.724
J2603010;2016-04-27;0.75;0.395;0.336;1.821;0.072;;0.706
J2603010;2016-04-28;0.746;0.391;0.333;1.81;0.072;;0.687
J2603010;2016-04-29;0.743;0.387;0.33;1.798;0.072;;0.826
J2603010;2016-04-30;0.739;0.383;0.326;1.787;0.072;;0.979
J2603010;2016-05-01;0.732;0.379;0.323;1.776;0.072;;0.71
J2603010;2016-05-02;0.724;0.376;0.32;1.766;0.072;;0.693
J2603010;2016-05-03;0.717;0.372;0.316;1.755;0.072;;0.675
J2603010;2016-05-04;0.71;0.368;0.313;1.744;0.072;;0.635
J2603010;2016-05-05;0.703;0.365;0.31;1.733;0.072;;0.624
J2603010;2016-05-06;0.692;0.361;0.307;1.723;0.072;;0.622
J2603010;2016-05-07;0.681;0.357;0.304;1.712;0.072;;0.618
J2603010;2016-05-08;0.671;0.354;0.301;1.702;0.072;;0.6
J2603010;2016-05-09;0.66;0.35;0.298;1.691;0.072;;0.593
J2603010;2016-05-10;0.65;0.347;0.295;1.681;0.072;;0.586
J2603010;2016-05-11;0.639;0.343;0.292;1.671;0.072;;0.649
J2603010;2016-05-12;0.629;0.34;0.289;1.66;0.072;;0.589
J2603010;2016-05-13;0.619;0.337;0.286;1.65;0.072;;0.562
J2603010;2016-05-14;0.609;0.333;0.283;1.64;0.072;;0.551
J2603010;2016-05-15;0.599;0.33;0.28;1.63;0.072;;0.515
J2603010;2016-05-16;0.594;0.326;0.277;1.606;0.072;;0.512
J2603010;2016-05-17;0.589;0.323;0.274;1.582;0.072;;0.501
